,company,name,fuel_type,kms_driven,year,price,vehicle_engine,vehicle_type
25499,Suzuki,Suzuki Mehran,Petrol,98000,2017,1225000,800,Manual
25500,Suzuki,Suzuki Cultus,Petrol,60000,2008,975000,1000,Manual
25501,Suzuki,Suzuki Alto,Petrol,34680,2019,2425000,660,Automatic
25502,Suzuki,Suzuki Cultus,Petrol,150000,2013,1395000,1000,Manual
25503,Toyota,Toyota Vitz,Petrol,114578,2010,2300000,1000,Automatic
25504,Suzuki,Suzuki Cultus,Petrol,40082,2010,1280000,1000,Manual
25505,Toyota,Toyota Vitz,Petrol,143000,2009,1750000,1000,Automatic
25506,Nissan,Nissan Safari,Diesel,10,1990,1850000,4200,Manual
25507,Toyota,Toyota Corolla,Petrol,115000,2006,1500000,1300,Manual
25508,Hyundai,Hyundai Shehzore,Diesel,11,2007,2500000,2600,Manual
25509,KIA,KIA Sportage,Petrol,23600,2021,6100000,1999,Automatic
25510,Honda,Honda Civic,Petrol,60000,2019,5600000,1800,Automatic
25511,Toyota,Toyota Vitz,Petrol,155000,2001,1390000,1000,Automatic
25512,Toyota,Toyota Hilux,Diesel,120000,2014,5600000,2500,Automatic
25513,Toyota,Toyota Land Cruiser,Diesel,30000,1993,3250000,4164,Manual
25514,Toyota,Toyota Vitz,Petrol,97000,2011,2200000,1000,Manual
25515,Toyota,Toyota Corolla,Petrol,88000,2012,2500000,1300,Manual
25516,Suzuki,Suzuki Cultus,Petrol,62000,2014,1350000,1000,Manual
25517,Honda,Honda Civic,Petrol,210000,2006,1320000,1600,Manual
25518,Suzuki,Suzuki Alto,Petrol,28000,2021,2295000,660,Manual
25519,Suzuki,Suzuki Mehran,Petrol,50000,2012,675000,800,Manual
25520,Suzuki,Suzuki Mehran,Petrol,26756,2007,850000,800,Manual
25521,Suzuki,Suzuki Wagon R,Petrol,115000,2015,1875000,1000,Manual
25522,Daihatsu,Daihatsu Hijet,Petrol,85236,2018,1280000,660,Manual
25523,Honda,Honda Civic,Petrol,191432,2013,3300000,1800,Automatic
25524,Toyota,Toyota Corolla,Petrol,35500,2021,6400000,1800,Automatic
25525,Suzuki,Suzuki Alto,Petrol,91000,2008,920000,1000,Manual
25526,Nissan,Nissan Juke,Petrol,108000,2011,3000000,1500,Automatic
25527,Suzuki,Suzuki Every,Petrol,75000,2014,1620000,660,Automatic
25528,Hyundai,Hyundai Terracan,Diesel,200000,2007,3200000,3000,Automatic
25529,Honda,Honda Accord,Petrol,30000,2017,11000000,2400,Automatic
25530,Suzuki,Suzuki Alto,Petrol,170000,2010,930000,1000,Manual
25531,Toyota,Toyota Crown,Petrol,130397,2000,3500000,3000,Automatic
25532,Daihatsu,Daihatsu Mira,Petrol,114000,2007,1560000,660,Automatic
25533,Honda,Honda Civic,Petrol,108000,2004,1100000,1300,Manual
25534,Suzuki,Suzuki Khyber,CNG,145300,1994,275000,1000,Manual
25535,Suzuki,Suzuki Cultus,Petrol,7300,2021,3750000,1000,Manual
25536,Daihatsu,Daihatsu Mira,Petrol,68000,2016,2550000,660,Automatic
25537,Honda,Honda Civic,Petrol,265000,2005,1150000,1500,Manual
25538,Toyota,Toyota Vitz,Petrol,300000,2006,2000000,1300,Automatic
25539,Toyota,Toyota Corolla,Petrol,181000,2011,2150000,1300,Manual
25540,Daihatsu,Daihatsu Cuore,Petrol,1000,2006,750000,800,Manual
25541,Toyota,Toyota Hilux,Diesel,260000,2006,4000000,2500,Automatic
25542,Honda,Honda Civic,Petrol,78000,2017,4450000,1800,Automatic
25543,Toyota,Toyota Corolla,Petrol,142000,2010,1900000,1300,Manual
25544,Suzuki,Suzuki Cultus,Petrol,150000,2015,1150000,1000,Manual
25545,Hyundai,Hyundai Elantra,Petrol,1900,2022,6100000,2000,Automatic
25546,Honda,Honda Civic,Petrol,28000,2020,6250000,1800,Automatic
25547,Toyota,Toyota Fortuner,Diesel,30000,2021,15500000,2800,Automatic
25548,Toyota,Toyota Corolla,Petrol,60000,2018,3600000,1600,Automatic
25549,Suzuki,Suzuki Wagon R,Petrol,13000,2022,2875000,1000,Manual
25550,Daihatsu,Daihatsu Cuore,Petrol,180000,2004,870000,800,Manual
25551,FAW,FAW V,Petrol,38000,2020,1950000,1300,Manual
25552,Suzuki,Suzuki Liana,Petrol,300000,2006,850000,1300,Manual
25553,Mercedes Benz,Mercedes Benz CLA,Petrol,49000,2018,12000000,1600,Automatic
25554,Honda,Honda Civic,Petrol,150000,1995,720000,1600,Manual
25555,Suzuki,Suzuki Alto,Petrol,65000,2012,1175000,1000,Manual
25556,Toyota,Toyota Premio,Petrol,186000,2007,3000000,1800,Automatic
25557,Suzuki,Suzuki Cultus,Petrol,5555,2004,595000,1000,Manual
25558,Suzuki,Suzuki Cultus,Petrol,128000,2013,1320000,1000,Manual
25559,Honda,Honda Civic,Petrol,65000,2002,1295000,1500,Manual
25560,Honda,Honda City,Petrol,25,2023,4700000,1200,Automatic
25561,Toyota,Toyota Vitz,Petrol,170000,2002,1500000,1000,Automatic
25562,Toyota,Toyota Corolla,Petrol,300,2023,7900000,1800,Automatic
25563,Toyota,Toyota Aqua,Hybrid,136000,2013,3050000,1500,Automatic
25564,Toyota,Toyota Corolla,Petrol,200000,2008,1600000,1300,Manual
25565,Honda,Honda Civic,Petrol,200000,2015,2850000,1800,Automatic
25566,Suzuki,Suzuki Cultus,Petrol,25000,2005,800000,1000,Manual
25567,KIA,KIA Sportage,Petrol,38000,2020,6490000,2000,Automatic
25568,Toyota,Toyota Corolla,Petrol,65000,2010,2200000,1300,Manual
25569,Suzuki,Suzuki Alto,Petrol,65000,2004,600000,1000,Manual
25570,Suzuki,Suzuki Margalla,CNG,150000,1991,650000,1000,Manual
25571,Suzuki,Suzuki Cultus,Petrol,47500,2019,2680000,1000,Manual
25572,Honda,Honda Civic,Petrol,10000,2022,8000000,1500,Automatic
25573,Suzuki,Suzuki Cultus,Petrol,64000,2018,2650000,1000,Manual
25574,Honda,Honda City,Petrol,62000,2017,2900000,1300,Automatic
25575,Toyota,Toyota Roomy,Petrol,60000,2019,3450000,1000,Automatic
25576,Daihatsu,Daihatsu Charade,Petrol,78000,1995,570000,1300,Manual
25577,Toyota,Toyota Hilux,Diesel,37,2022,12600000,2800,Automatic
25578,Suzuki,Suzuki Alto,Petrol,42000,2020,2100000,660,Manual
25579,Toyota,Toyota Probox,Petrol,80000,2008,1750000,1300,Automatic
25580,Suzuki,Suzuki Alto,Petrol,10,2022,2700000,660,Manual
25581,Suzuki,Suzuki Alto,Petrol,16000,2020,2200000,660,Manual
25582,Changan,Changan Alsvin,Petrol,12000,2021,3300000,1400,Manual
25583,Suzuki,Suzuki Cultus,Petrol,65000,2013,1430000,1000,Manual
25584,Suzuki,Suzuki APV,Petrol,110000,2006,1950000,1600,Manual
25585,Suzuki,Suzuki Alto,Petrol,27000,2011,1980000,660,Automatic
25586,Honda,Honda Civic,Petrol,18000,2022,7600000,1498,Automatic
25587,Suzuki,Suzuki Liana,Petrol,145000,2010,1200000,1300,Manual
25588,Suzuki,Suzuki Alto,Petrol,28745,2020,2525000,660,Automatic
25589,Honda,Honda Accord Tourer,Petrol,205000,2005,2600000,2400,Automatic
25590,Honda,Honda Civic,Petrol,175000,1996,750000,1600,Manual
25591,Toyota,Toyota Corolla,Petrol,115000,2013,2450000,1300,Manual
25592,Suzuki,Suzuki Mehran,Petrol,60000,1994,395000,800,Manual
25593,Toyota,Toyota Corolla,Petrol,55000,2017,4250000,1800,Automatic
25594,Suzuki,Suzuki Mehran,Petrol,360000,2003,450000,800,Manual
25595,Toyota,Toyota Corolla,Petrol,1,2023,6495000,1600,Automatic
25596,Honda,Honda Civic,Petrol,100000,2008,1630000,1800,Automatic
25597,Suzuki,Suzuki Bolan,Petrol,100000,2015,650000,800,Manual
25598,Toyota,Toyota Harrier,Petrol,145000,2004,2350000,2400,Automatic
25599,Suzuki,Suzuki Kei,Petrol,186000,2007,1350000,660,Automatic
25600,Daihatsu,Daihatsu Cuore,Petrol,256877,2003,700000,1000,Manual
25601,Honda,Honda Civic,Petrol,94000,2011,2390000,1800,Automatic
25602,Mitsubishi,Mitsubishi Lancer,Petrol,200000,2005,1325000,1300,Automatic
25603,Toyota,Toyota Crown,Petrol,137000,1995,1990000,3000,Automatic
25604,Suzuki,Suzuki Swift,Petrol,1780,2022,4800000,1242,Automatic
25605,Toyota,Toyota Yaris,Petrol,39000,2021,4000000,1500,Automatic
25606,Honda,Honda City,Petrol,33000,2017,3275000,1500,Automatic
25607,Toyota,Toyota Corolla,Petrol,153500,2008,2000000,1300,Manual
25608,Toyota,Toyota Corolla,Petrol,77900,2019,3250000,1300,Manual
25609,Suzuki,Suzuki Swift,Petrol,100000,2012,1430000,1300,Manual
25610,Suzuki,Suzuki Swift,Petrol,50000,2021,3050000,1300,Automatic
25611,Suzuki,Suzuki Alto,Petrol,89000,2008,920000,1000,Manual
25612,Toyota,Toyota Corolla,Petrol,60000,2019,5100000,1800,Automatic
25613,Suzuki,Suzuki Mehran,Petrol,70000,2017,1175000,796,Manual
25614,Honda,Honda Civic,Petrol,196200,2007,1950000,1800,Automatic
25615,Suzuki,Suzuki FX,Petrol,17,1988,300000,3000,Manual
25616,Toyota,Toyota Corolla,Petrol,1,2023,7650000,1800,Automatic
25617,Suzuki,Suzuki Wagon R,Petrol,160000,2012,1800000,660,Automatic
25618,Suzuki,Suzuki Every,Petrol,98000,2014,1850000,660,Automatic
25619,Daihatsu,Daihatsu Charade,Petrol,100000,1985,420000,1000,Automatic
25620,Honda,Honda City,Petrol,92000,2013,2220000,1300,Manual
25621,Daihatsu,Daihatsu Mira,Petrol,23500,2018,2895000,660,Automatic
25622,Suzuki,Suzuki Alto,Petrol,76000,2010,790000,1000,Manual
25623,Toyota,Toyota Yaris,Petrol,11000,2022,5000000,1500,Automatic
25624,Toyota,Toyota Corolla,Petrol,106000,2004,2000000,1600,Automatic
25625,Suzuki,Suzuki Bolan,Petrol,45000,2008,620000,800,Manual
25626,Honda,Honda Civic,Petrol,86000,2014,3700000,1800,Automatic
25627,Honda,Honda Civic,Petrol,225000,2004,1260000,1500,Manual
25628,Suzuki,Suzuki Mehran,Petrol,59000,2007,800000,800,Manual
25629,Suzuki,Suzuki Escudo,Petrol,115000,2009,1400000,1300,Manual
25630,Toyota,Toyota Prius Alpha,Petrol,85000,2013,3750000,1800,Automatic
25631,JAC,JAC X,Diesel,142794,2021,2250000,2800,Manual
25632,Suzuki,Suzuki Baleno,Petrol,10000,2000,930000,1300,Manual
25633,Suzuki,Suzuki Wagon R,Petrol,55600,2019,1965000,1000,Manual
25634,Suzuki,Suzuki Alto,CNG,110000,2006,900000,1000,Manual
25635,Honda,Honda BR-V,Petrol,23000,2021,4600000,1500,Automatic
25636,Honda,Honda HR-V,Petrol,50,2022,7400000,1500,Automatic
25637,Toyota,Toyota Corolla,Petrol,100000,1996,920000,1600,Manual
25638,Suzuki,Suzuki Khyber,Petrol,100000,1990,250000,1000,Manual
25639,Nissan,Nissan Dayz Highway,Petrol,47000,2016,2375000,660,Automatic
25640,Nissan,Nissan Dayz Highway,Petrol,36000,2019,3100000,660,Automatic
25641,Suzuki,Suzuki Cultus,Petrol,36500,2020,2890000,1000,Manual
25642,Honda,Honda Civic,Petrol,66250,2018,4950000,1800,Automatic
25643,Suzuki,Suzuki Cultus,Petrol,34000,2011,1000000,1000,Manual
25644,KIA,KIA Picanto,Petrol,75000,2020,2700000,1000,Automatic
25645,Toyota,Toyota Land Cruiser,Petrol,62000,2012,20000000,4600,Automatic
25646,Nissan,Nissan Wingroad,Petrol,186736,2007,1800000,1500,Automatic
25647,Toyota,Toyota Passo,Petrol,37500,2017,3250000,1000,Automatic
25648,Honda,Honda City,Petrol,25,2023,4700000,1200,Automatic
25649,Honda,Honda City,Petrol,105000,2015,2700000,1300,Manual
25650,Toyota,Toyota Premio,Petrol,200000,2006,2800000,1800,Automatic
25651,Toyota,Toyota Corolla,Petrol,245000,2012,2450000,1600,Automatic
25652,Honda,Honda Vezel,Petrol,66000,2015,5400000,1500,Automatic
25653,Suzuki,Suzuki Alto,Petrol,6000,2022,2399999,660,Manual
25654,Honda,Honda City,Petrol,2800,2021,4000000,1300,Manual
25655,Honda,Honda BR-V,Petrol,3050,2021,5300000,1500,Automatic
25656,Hyundai,Hyundai Sonata,Petrol,10000,2022,9500000,2500,Automatic
25657,Mitsubishi,Mitsubishi Pajero Mini,Petrol,150000,2012,1750000,660,Automatic
25658,Suzuki,Suzuki Swift,Petrol,95000,1995,1200000,1300,Manual
25659,Toyota,Toyota Passo,Petrol,12000,2020,4000000,1000,Automatic
25660,Isuzu,Isuzu D-Max,Diesel,5000,2022,9800000,3000,Automatic
25661,Suzuki,Suzuki Cultus,Petrol,110000,2000,750000,1000,Manual
25662,Suzuki,Suzuki Cultus,Petrol,70002,2008,960000,1000,Manual
25663,Honda,Honda Civic,Petrol,4000,2021,6200000,1800,Automatic
25664,Toyota,Toyota Land Cruiser,Diesel,145000,2001,6000000,4200,Automatic
25665,Toyota,Toyota Corolla,Petrol,150000,2007,1300000,1300,Manual
25666,Suzuki,Suzuki Cultus,Petrol,10000,2018,2150000,1000,Manual
25667,Toyota,Toyota Passo,Petrol,61000,2018,3075000,1000,Automatic
25668,Suzuki,Suzuki APV,Petrol,94000,2018,4200000,1600,Manual
25669,Toyota,Toyota Corolla,Petrol,40000,2019,4200000,1300,Automatic
25670,Honda,Honda Airwave,Petrol,150000,2004,1795000,1500,Automatic
25671,Suzuki,Suzuki Wagon R,Petrol,70000,2015,1620000,1000,Manual
25672,Hyundai,Hyundai Santro,Petrol,79000,2008,1000000,1000,Manual
25673,Suzuki,Suzuki Cultus,Petrol,120000,2010,1000000,1000,Manual
25674,Toyota,Toyota Vitz,Petrol,165000,2010,2100000,1000,Automatic
25675,Suzuki,Suzuki FX,Petrol,5655,1984,220000,800,Manual
25676,Toyota,Toyota Corolla Fielder,Petrol,173000,2013,3580000,1500,Automatic
25677,Toyota,Toyota Aqua,Hybrid,170000,2017,3150000,1500,Automatic
25678,Toyota,Toyota Corolla,Petrol,107077,2015,2500000,1300,Manual
25679,Suzuki,Suzuki Cultus,Petrol,100000,2008,900000,1000,Manual
25680,Honda,Honda City,Petrol,44000,2019,3475000,1500,Automatic
25681,Honda,Honda City,Petrol,120000,2014,2275000,1500,Manual
25682,Honda,Honda Cross Road,Petrol,150000,2004,1795000,1500,Automatic
25683,Toyota,Toyota Corolla,Petrol,235444,2011,2100000,1300,Manual
25684,Suzuki,Suzuki Khyber,Petrol,65000,1996,390000,1000,Manual
25685,Nissan,Nissan AD Van,Petrol,9999,2006,1060000,1300,Automatic
25686,Toyota,Toyota Vitz,Petrol,100000,2007,1400000,1000,Automatic
25687,Suzuki,Suzuki Alto,Petrol,80000,2010,840000,1000,Manual
25688,Honda,Honda Civic,Petrol,94000,2015,3700000,1800,Automatic
25689,Toyota,Toyota Corolla,Petrol,35000,1994,1250000,1600,Automatic
25690,Honda,Honda Civic,Petrol,200000,2002,970000,1500,Automatic
25691,Hyundai,Hyundai Santro,Petrol,145000,2007,1280000,1000,Manual
25692,Toyota,Toyota Corolla,Petrol,247500,1980,530000,2000,Manual
25693,Suzuki,Suzuki Wagon R,Petrol,89000,2014,2400000,660,Automatic
25694,Toyota,Toyota Corolla,Petrol,83000,2011,2700000,1300,Manual
25695,Honda,Honda BR-V,Petrol,90000,2019,3890000,1500,Automatic
25696,Toyota,Toyota Mark X,Petrol,116000,2005,3470000,2500,Automatic
25697,Honda,Honda Civic,Petrol,72000,2018,5300000,1800,Automatic
25698,Hyundai,Hyundai Tucson,Petrol,35,2021,8400000,2000,Automatic
25699,Toyota,Toyota Premio,Petrol,180000,2002,2090000,1500,Automatic
25700,Suzuki,Suzuki Mehran,Petrol,60000,2010,750000,800,Manual
25701,Toyota,Toyota Corolla,Petrol,65000,2010,2250000,1300,Manual
25702,Honda,Honda Civic,Petrol,155000,2000,1050000,1600,Automatic
25703,Toyota,Toyota Premio,Petrol,150000,2003,2100000,1800,Automatic
25704,Suzuki,Suzuki Alto,Petrol,63000,2019,3450000,660,Automatic
25705,Toyota,Toyota Land Cruiser,Diesel,200000,1995,4500000,3000,Automatic
25706,Toyota,Toyota Land Cruiser,Diesel,200000,1995,4500000,3000,Automatic
25707,Honda,Honda Vezel,Petrol,44000,2016,5950000,1500,Automatic
25708,Honda,Honda City,Petrol,1,2023,5025000,1200,Automatic
25709,Hyundai,Hyundai Santro,Petrol,75000,2004,710000,1000,Manual
25710,Suzuki,Suzuki Cultus,Petrol,65000,2018,2150000,1000,Manual
25711,Toyota,Toyota Corolla,Petrol,128000,2016,3500000,1600,Automatic
25712,Toyota,Toyota Hilux,Diesel,150000,2011,3600000,2500,Manual
25713,Honda,Honda City,Petrol,128000,2009,2050000,1300,Manual
25714,Toyota,Toyota Passo,Petrol,65000,2005,1550000,1000,Automatic
25715,Honda,Honda Civic,Petrol,163000,2001,1095000,1600,Automatic
25716,Suzuki,Suzuki Mehran,Petrol,55000,2016,920000,800,Manual
25717,Toyota,Toyota Land Cruiser,Diesel,124000,1995,4800000,4200,Automatic
25718,Honda,Honda Civic,Petrol,103594,2005,1500000,1500,Manual
25719,Toyota,Toyota Corolla,Petrol,112000,2009,1900000,1300,Manual
25720,Toyota,Toyota Corolla,Petrol,250000,2005,1300000,1300,Manual
25721,Suzuki,Suzuki Cultus,Petrol,35000,2020,2215000,1000,Manual
25722,Toyota,Toyota Corolla,Petrol,10000,1986,550000,1600,Manual
25723,Changan,Changan Alsvin,Petrol,19800,2021,3750000,1500,Automatic
25724,Honda,Honda City,Diesel,165000,2010,2250000,1300,Automatic
25725,Toyota,Toyota Corolla,Petrol,300000,2010,1650000,1300,Manual
25726,Toyota,Toyota Corolla,Petrol,250000,2004,1575000,1300,Manual
25727,Toyota,Toyota Corolla,Petrol,39000,2017,3600000,1300,Manual
25728,Suzuki,Suzuki Cultus,Petrol,40000,2020,2550000,1000,Manual
25729,Toyota,Toyota Corolla,Petrol,135888,2008,1750000,1300,Manual
25730,Toyota,Toyota Corolla,Petrol,125000,2005,1350000,1800,Manual
25731,KIA,KIA Picanto,Petrol,34000,2021,3000000,1000,Automatic
25732,Suzuki,Suzuki Mehran,Petrol,74000,2018,1300000,800,Manual
25733,Toyota,Toyota Corolla,Petrol,31000,2021,6250000,1800,Automatic
25734,Mitsubishi,Mitsubishi Lancer,Petrol,175000,2004,875000,1300,Manual
25735,Daihatsu,Daihatsu Cuore,Petrol,65000,2007,895000,800,Manual
25736,Toyota,Toyota Corolla,Petrol,12345,2002,1500000,1600,Manual
25737,Toyota,Toyota Corolla,Petrol,15000,2022,5600000,1600,Automatic
25738,Suzuki,Suzuki Mehran,Petrol,100000,2006,625000,800,Manual
25739,Toyota,Toyota Land Cruiser,Petrol,45000,2016,38500000,4600,Automatic
25740,Suzuki,Suzuki Cultus,Petrol,80000,2012,1145000,1000,Manual
25741,Mitsubishi,Mitsubishi Pajero Mini,Petrol,137000,2012,2200000,660,Automatic
25742,Daihatsu,Daihatsu Cuore,Petrol,92000,2007,580000,660,Manual
25743,Suzuki,Suzuki Mehran,Petrol,55000,2016,920000,796,Manual
25744,Toyota,Toyota Corolla,Petrol,153000,2010,2100000,1500,Manual
25745,Toyota,Toyota Passo,Petrol,85000,2016,3100000,1000,Automatic
25746,Suzuki,Suzuki Mehran,Petrol,85000,2011,825000,800,Manual
25747,Toyota,Toyota Fortuner,Diesel,7000,2022,16575000,2800,Automatic
25748,Suzuki,Suzuki Cultus,Petrol,100000,2015,1600000,1000,Manual
25749,Toyota,Toyota Prado,Petrol,75000,2007,8400000,4000,Automatic
25750,Honda,Honda Civic,Petrol,180000,2005,1250000,1600,Manual
25751,Honda,Honda Vezel,Petrol,25000,2018,8500000,1500,Automatic
25752,Daihatsu,Daihatsu Copen,Petrol,31000,2017,2975000,660,Automatic
25753,Daihatsu,Daihatsu Atrai Wagon,Petrol,77000,2013,1790000,660,Automatic
25754,Honda,Honda Insight,Hybrid,125000,2012,3500000,1500,Automatic
25755,Honda,Honda Civic,Petrol,165000,2004,1575000,1600,Automatic
25756,Toyota,Toyota Tank,Petrol,80000,2018,2960000,1000,Automatic
25757,Toyota,Toyota Fortuner,Diesel,152000,2018,13000000,2800,Automatic
25758,Toyota,Toyota Corolla,Petrol,16,1986,600000,1600,Manual
25759,Subaru,Subaru Sambar,Petrol,98000,2010,1100000,660,Automatic
25760,Toyota,Toyota Vitz,Petrol,150000,2007,1950000,1000,Automatic
25761,Honda,Honda Civic,Petrol,170000,2006,1400000,1600,Automatic
25762,Suzuki,Suzuki Margalla,Petrol,217370,1993,650000,1300,Manual
25763,KIA,KIA Picanto,Petrol,30000,2020,2850000,1000,Automatic
25764,Honda,Honda Civic,Petrol,74000,2017,4200000,1800,Automatic
25765,Nissan,Nissan Wingroad,Petrol,153000,2007,1975000,1500,Automatic
25766,Honda,Honda Accord,Petrol,137000,1987,1500000,1600,Manual
25767,Toyota,Toyota Corolla,Petrol,98500,2012,2250000,1300,Manual
25768,Toyota,Toyota Corolla,Petrol,9000,2022,7200000,1798,Automatic
25769,Suzuki,Suzuki Swift,Petrol,100000,2014,1900000,1300,Manual
25770,Suzuki,Suzuki Cultus,Petrol,60000,2010,955000,1000,Manual
25771,Suzuki,Suzuki Spacia,Hybrid,18000,2018,2750000,660,Automatic
25772,KIA,KIA Picanto,Petrol,29000,2020,2795000,1000,Automatic
25773,Suzuki,Suzuki Mehran,Petrol,80000,1992,415000,800,Manual
25774,Suzuki,Suzuki Mehran,Petrol,68394,2007,600000,800,Manual
25775,Nissan,Nissan Tiida,Petrol,138000,2007,1880000,1500,Automatic
25776,Suzuki,Suzuki Swift,Petrol,4200,2022,4550000,1200,Automatic
25777,Suzuki,Suzuki Mehran,Petrol,51000,2015,950000,796,Manual
25778,Toyota,Toyota Corolla,Petrol,133000,2012,2400000,1600,Automatic
25779,Honda,Honda BR-V,Petrol,23000,2017,5000000,1500,Automatic
25780,Suzuki,Suzuki Alto,Petrol,33750,2019,2190000,660,Manual
25781,Suzuki,Suzuki Mehran,Petrol,1,1991,340000,800,Manual
25782,Toyota,Toyota Corolla,Diesel,452000,2003,1570000,2000,Manual
25783,Suzuki,Suzuki Alto,Petrol,3600,2022,2550000,660,Manual
25784,Hyundai,Hyundai Elantra,Petrol,18500,2022,6025000,2000,Automatic
25785,Daihatsu,Daihatsu Terios Kid,Petrol,165000,2004,1600000,660,Automatic
25786,Suzuki,Suzuki Mehran,Petrol,94000,2008,670000,800,Manual
25787,Toyota,Toyota Passo,Petrol,85000,2013,2100000,1000,Automatic
25788,Suzuki,Suzuki Swift,Petrol,106000,2012,1235000,1300,Manual
25789,Honda,Honda City,Petrol,115000,2015,2850000,1300,Automatic
25790,Toyota,Toyota Surf,Diesel,10,1994,2680000,2400,Automatic
25791,Suzuki,Suzuki Cultus,Petrol,56000,2011,860000,1000,Manual
25792,Toyota,Toyota Passo,Petrol,51000,2014,2590000,1000,Automatic
25793,Nissan,Nissan Pino,Petrol,110000,2008,1450000,660,Automatic
25794,Toyota,Toyota Corolla,Petrol,175000,2010,2500000,1800,Automatic
25795,Suzuki,Suzuki Alto,Petrol,155000,2005,850000,1000,Manual
25796,Suzuki,Suzuki Wagon R,Petrol,116000,2014,2400000,660,Automatic
25797,Suzuki,Suzuki Khyber,CNG,150000,1989,360000,1000,Manual
25798,Suzuki,Suzuki Mehran,Petrol,45000,2019,1300000,800,Manual
25799,Suzuki,Suzuki Wagon R,Petrol,22,2014,2200000,660,Automatic
25800,Toyota,Toyota Corolla,Petrol,140000,2014,2680000,1300,Manual
25801,Toyota,Toyota Corolla,Petrol,40000,2017,3370000,1300,Automatic
25802,Toyota,Toyota Fortuner,Petrol,107000,2013,6500000,2700,Automatic
25803,Mazda,Mazda,Petrol,125000,1998,1480000,1500,Automatic
25804,Toyota,Toyota Pixis Epoch,Petrol,58000,2014,2400000,660,Automatic
25805,Hyundai,Hyundai Santro,Petrol,250000,2005,825000,1000,Automatic
25806,Suzuki,Suzuki Bolan,Petrol,25000,2015,750000,800,Manual
25807,Hyundai,Hyundai Santro,Petrol,80000,2005,750000,1000,Manual
25808,Nissan,Nissan Juke,Petrol,77000,2011,2680000,1500,Automatic
25809,Honda,Honda Accord,Petrol,175000,2004,2250000,2400,Automatic
25810,Toyota,Toyota Passo,Petrol,10000,2021,3900000,1000,Automatic
25811,Honda,Honda City,Petrol,80000,2018,3400000,1300,Manual
25812,Toyota,Toyota Corolla,Petrol,15000,2021,5300000,1600,Automatic
25813,Suzuki,Suzuki Cultus,Petrol,335000,2004,695000,1000,Manual
25814,Toyota,Toyota Hilux,Diesel,110000,2012,5550000,3000,Automatic
25815,Suzuki,Suzuki Wagon R,Petrol,125000,2014,1525000,1000,Manual
25816,Honda,Honda Civic,Petrol,1,2023,9600000,1500,Automatic
25817,Honda,Honda Civic,Petrol,132000,2013,2550000,1800,Automatic
25818,Suzuki,Suzuki Alto,CNG,250000,2008,860000,1000,Manual
25819,Suzuki,Suzuki Bolan,Petrol,299000,1984,300000,800,Manual
25820,Jeep,Jeep Wrangler,Diesel,12,1965,2500000,2800,Automatic
25821,Toyota,Toyota Corolla,Petrol,39411,2018,4900000,1600,Automatic
25822,Suzuki,Suzuki Bolan,Petrol,93000,2018,1250000,800,Manual
25823,Toyota,Toyota Corolla,Petrol,182000,1999,1000000,1300,Manual
25824,Toyota,Toyota Corolla,Petrol,168000,2015,3100000,1300,Manual
25825,Toyota,Toyota Vitz,Petrol,110000,2009,1800000,1000,Automatic
25826,Suzuki,Suzuki Ravi,Petrol,70000,2013,620000,800,Manual
25827,Honda,Honda Civic,Petrol,62000,2018,5050000,1800,Automatic
25828,Toyota,Toyota Corolla,Petrol,12000,2022,6850000,1799,Automatic
25829,Honda,Honda Civic,Petrol,190000,2004,1200000,1500,Manual
25830,Honda,Honda City,Petrol,130,2006,1730000,1300,Manual
25831,Toyota,Toyota Hilux,Diesel,782,2022,12800000,2800,Automatic
25832,Suzuki,Suzuki FX,Petrol,100000,1986,270000,800,Manual
25833,MG,MG HS,Petrol,15258,2021,7300000,1500,Automatic
25834,Mitsubishi,Mitsubishi Pajero Mini,Petrol,112300,1999,1180000,660,Automatic
25835,Suzuki,Suzuki Wagon R,Petrol,110000,1997,950000,1000,Automatic
25836,Suzuki,Suzuki Every,Petrol,197000,2013,1190000,660,Automatic
25837,Honda,Honda Civic,Petrol,131000,2004,1580000,1600,Automatic
25838,Changan,Changan Karvaan,Petrol,13000,2021,2350000,1000,Manual
25839,Toyota,Toyota Land Cruiser,Petrol,104000,2006,8500000,2700,Automatic
25840,Toyota,Toyota Corolla,Petrol,123000,2017,3650000,1300,Automatic
25841,Nissan,Nissan Juke,Petrol,122000,2010,3000000,1500,Automatic
25842,KIA,KIA Sorento,Petrol,19000,2021,7900000,2400,Automatic
25843,Toyota,Toyota Corolla,Petrol,215436,2010,1850000,1300,Manual
25844,Toyota,Toyota Corolla,Petrol,11200,2021,6500000,1800,Automatic
25845,Toyota,Toyota Corolla,Petrol,100000,1992,900000,1300,Automatic
25846,Suzuki,Suzuki Wagon R,Petrol,32500,2019,2175000,1000,Manual
25847,Honda,Honda Civic,Petrol,182000,2005,1380000,1600,Automatic
25848,Toyota,Toyota Corolla,Petrol,61000,2016,3650000,1600,Automatic
25849,Toyota,Toyota Hilux,Diesel,43000,2021,9700000,2800,Automatic
25850,Hyundai,Hyundai Santro,Petrol,180000,2004,725000,1000,Manual
25851,Honda,Honda Civic,Petrol,375000,1995,550000,1500,Manual
25852,Suzuki,Suzuki Mehran,Petrol,100000,2003,520000,800,Manual
25853,Suzuki,Suzuki Cultus,Petrol,50000,2001,1000000,1000,Manual
